SMILES,Name
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,DRD2_7533
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,DRD2_7534
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,DRD2_7535
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,DRD2_7536
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCC1,DRD2_7537
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,DRD2_7538
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,DRD2_7539
Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,DRD2_7540
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,DRD2_7541
CCCN1CCO[C@@H]2c3cc(C(C)=O)ccc3CC[C@H]21,DRD2_7542
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,DRD2_7543
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,DRD2_7544
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,DRD2_7545
CC(=O)Nc1nc(C)c(-c2c(C)n(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,DRD2_7546
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DRD2_7547
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,DRD2_7548
CCCN(CCC)C1COc2c(cccc2C(=O)c2ccccc2OC)C1,DRD2_7549
CCCN[C@H]1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1,DRD2_7550
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,DRD2_7551
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,DRD2_7552
CC1Cc2ccccc2N1C(=O)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,DRD2_7553
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,DRD2_7554
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,DRD2_7555
COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,DRD2_7556
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_7557
CCCCCCCCCN1CCC(c2cccc(O)c2)C1,DRD2_7558
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,DRD2_7559
Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,DRD2_7560
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,DRD2_7561
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,DRD2_7562
CNC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,DRD2_7563
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,DRD2_7564
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,DRD2_7565
CCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,DRD2_7566
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,DRD2_7567
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,DRD2_7568
O=C(C[C@@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,DRD2_7569
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,DRD2_7570
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,DRD2_7571
COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN2CCC[C@H]12,DRD2_7572
CCC[C@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,DRD2_7573
COc1nc(C)nc(Cl)c1NC1=NCCN1,DRD2_7574
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,DRD2_7575
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_7576
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(F)c3)c3ccccc32)CC1,DRD2_7577
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DRD2_7578
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_7579
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]ccc4c3O1)CC2,DRD2_7580
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,DRD2_7581
CCc1cc(Cl)c(OC)c(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,DRD2_7582
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,DRD2_7583
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,DRD2_7584
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,DRD2_7585
Clc1cccc(Cl)c1NC1=NCCN1,DRD2_7586
O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,DRD2_7587
C=CCN(CC=C)CCc1c[nH]c2ccccc12,DRD2_7588
CCOc1ccc(NC(C)=O)cc1,DRD2_7589
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,DRD2_7590
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,DRD2_7591
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,DRD2_7592
CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,DRD2_7593
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,DRD2_7594
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,DRD2_7595
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,DRD2_7596
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,DRD2_7597
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,DRD2_7598
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,DRD2_7599
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1,DRD2_7600
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,DRD2_7601
CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cc(F)cc(F)c3)CC1)CC2,DRD2_7602
CC(=O)Nc1ccc(CCN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,DRD2_7603
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,DRD2_7604
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(F)cc3s2)CN1CCCc1noc2cc(F)ccc12,DRD2_7605
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,DRD2_7606
O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_7607
COc1ccc2c(c1)CCN1CC[C@@](O)(c3ccc(Cl)cc3)C[C@H]21,DRD2_7608
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,DRD2_7609
C[C@H]1C[C@H](NS(=O)(=O)c2csc3ccccc23)CN1CCCc1noc2cc(F)ccc12,DRD2_7610
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,DRD2_7611
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,DRD2_7612
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,DRD2_7613
Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_7614
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,DRD2_7615
c1ccc(CN2C3CCC2CC3)cc1,DRD2_7616
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,DRD2_7617
COc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,DRD2_7618
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,DRD2_7619
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DRD2_7620
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,DRD2_7621
Cc1ccc2c(c1)C(NCCC1CCCN1C)=Nc1cccnc1N2,DRD2_7622
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,DRD2_7623
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,DRD2_7624
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,DRD2_7625
CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,DRD2_7626
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,DRD2_7627
CCCN(CCC)C1CCn2ncc(CO)c2C1,DRD2_7628
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C(F)(F)F)c3)c3ccccc32)CC1,DRD2_7629
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,DRD2_7630
CC(C)C(=O)Nc1cccc(C2CCN(Cc3cccc(Oc4cccc(C(F)(F)F)c4)c3)CC2)c1,DRD2_7631
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,DRD2_7632
Nc1ncc(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,DRD2_7633
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,DRD2_7634
CCCN1CCN(c2ccccc2OC)CC1,DRD2_7635
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,DRD2_7636
ClC(Cl)(Cl)Cl,DRD2_7637
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,DRD2_7638
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,DRD2_7639
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,DRD2_7640
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,DRD2_7641
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,DRD2_7642
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,DRD2_7643
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,DRD2_7644
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,DRD2_7645
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,DRD2_7646
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_7647
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,DRD2_7648
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,DRD2_7649
O=c1n(CCCCN2CCN(c3cccc4scnc34)CC2)nc2c(F)cccn12,DRD2_7650
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,DRD2_7651
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3)c3ccccc32)CC1,DRD2_7652
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,DRD2_7653
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C,DRD2_7654
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cn3)CC2)cc1,DRD2_7655
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,DRD2_7656
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_7657
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,DRD2_7658
COc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,DRD2_7659
CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,DRD2_7660
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,DRD2_7661
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,DRD2_7662
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,DRD2_7663
COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,DRD2_7664
COc1ccc(C(=O)NCCCCN2CCO[C@@H]3c4ccccc4OC[C@H]32)cc1,DRD2_7665
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,DRD2_7666
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,DRD2_7667
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,DRD2_7668
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,DRD2_7669
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,DRD2_7670
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,DRD2_7671
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,DRD2_7672
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,DRD2_7673
COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,DRD2_7674
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1,DRD2_7675
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,DRD2_7676
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,DRD2_7677
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,DRD2_7678
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,DRD2_7679
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3Cl)c3ccccc32)CC1,DRD2_7680
CN(C)C(=O)C(CCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,DRD2_7681
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,DRD2_7682
CCCCN1CCC2(CC1)CCN(c1ccccc1OC)CC2,DRD2_7683
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,DRD2_7684
CCc1cccc(N2CCN(C[C@@H](F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,DRD2_7685
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,DRD2_7686
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(N)cc3CC[C@@H]21,DRD2_7687
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,DRD2_7688
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,DRD2_7689
Cc1nc2ccccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,DRD2_7690
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,DRD2_7691
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,DRD2_7692
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,DRD2_7693
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,DRD2_7694
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,DRD2_7695
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,DRD2_7696
Cc1cccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc12,DRD2_7697
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,DRD2_7698
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,DRD2_7699
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,DRD2_7700
CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,DRD2_7701
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,DRD2_7702
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,DRD2_7703
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,DRD2_7704
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,DRD2_7705
CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1[N+](=O)[O-],DRD2_7706
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,DRD2_7707
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,DRD2_7708
CN1CCN(C2=Nc3cc(OS(=O)(=O)C(F)(F)F)ccc3Nc3ccccc32)CC1,DRD2_7709
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,DRD2_7710
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,DRD2_7711
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,DRD2_7712
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,DRD2_7713
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,DRD2_7714
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,DRD2_7715
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccs3)c3ccccc32)CC1,DRD2_7716
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,DRD2_7717
C[N+](C)(C)CCO,DRD2_7718
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,DRD2_7719
CC(C)NC[C@H](O)COc1cccc2ccccc12,DRD2_7720
C[C@H]1CN(C(=O)c2ccc(-c3cccc(OC(F)(F)F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,DRD2_7721
Clc1ccc2c(c1)N=C(N1CCN(Cc3cccc4c3OCO4)CC1)c1ccccc1N2,DRD2_7722
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,DRD2_7723
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,DRD2_7724
O=C1CCc2ccc(OC[C@H]3CC[C@H](CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,DRD2_7725
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,DRD2_7726
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,DRD2_7727
CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,DRD2_7728
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCOCCF)cc1,DRD2_7729
CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,DRD2_7730
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,DRD2_7731
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@@H]2CCSS2)c1-3,DRD2_7732
COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,DRD2_7733
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,DRD2_7734
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_7735
C/C=C/C(=O)N(CC)c1ccccc1C,DRD2_7736
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,DRD2_7737
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,DRD2_7738
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,DRD2_7739
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,DRD2_7740
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DRD2_7741
ClC(Cl)Cl,DRD2_7742
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,DRD2_7743
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,DRD2_7744
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,DRD2_7745
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,DRD2_7746
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,DRD2_7747
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,DRD2_7748
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,DRD2_7749
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,DRD2_7750
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,DRD2_7751
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,DRD2_7752
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,DRD2_7753
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,DRD2_7754
CCOC(=O)C(C(=O)OCC)N1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_7755
CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,DRD2_7756
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,DRD2_7757
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,DRD2_7758
CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,DRD2_7759
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,DRD2_7760
CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,DRD2_7761
CC(O)C(=O)O,DRD2_7762
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,DRD2_7763
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,DRD2_7764
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,DRD2_7765
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,DRD2_7766
CC(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,DRD2_7767
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,DRD2_7768
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,DRD2_7769
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,DRD2_7770
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,DRD2_7771
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ncco5)cc4)n3C)CC2)CC1,DRD2_7772
N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,DRD2_7773
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,DRD2_7774
CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,DRD2_7775
C[S+](C)[O-],DRD2_7776
